,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,024120,KB오토시스,"6,360","-120","-1.8","6,480","6,480","6,360","23,020","147,476,690","73,140,000,000","0.00","11,500,000"
,024660,하림홀딩스,"3,800","-60","-1.6","3,890","3,910","3,795","124,977","482,219,170","338,797,322,000","0.02","89,157,190"
,024720,한국콜마홀딩스,"45,550","-1,000","-2.2","46,550","46,900","45,550","52,247","2,413,179,050","762,914,034,800","0.04","16,748,936"
,024740,한일단조,"2,010","-80","-3.8","2,055","2,085","2,010","197,722","402,595,110","35,961,569,280","0.00","17,891,328"
,024800,유성티엔에스,"3,660","-35","-1.0","3,695","3,715","3,635","38,709","141,686,010","99,601,702,800","0.01","27,213,580"
,024810,이화전기,"465","91","24.3","450","485","421","151,897,198","69,084,611,122","171,183,639,900","0.01","368,136,860"
,024830,세원물산,"6,600","-20","-0.3","6,660","6,710","6,550","5,687","37,757,480","55,110,000,000","0.00","8,350,000"
,024840,갑을메탈,"2,675","5","0.2","2,670","2,710","2,585","1,589,499","4,213,449,930","83,571,001,800","0.00","31,241,496"
,024850,피에스엠씨,"658","-8","-1.2","669","669","658","185,419","123,109,049","25,481,840,258","0.00","38,726,201"
,024880,케이피에프,"5,400","-160","-2.9","5,770","5,880","5,400","391,357","2,235,751,040","80,387,866,800","0.00","14,886,642"
,024890,대원화성,"2,380","-30","-1.2","2,420","2,440","2,375","107,744","258,805,735","98,172,981,760","0.01","41,249,152"
,024900,덕양산업,"1,575","30","1.9","1,610","1,630","1,560","649,436","1,035,462,725","51,289,843,500","0.00","32,564,980"
,024910,경창산업,"3,830","-55","-1.4","3,875","3,985","3,805","60,638","232,815,720","67,254,800,000","0.00","17,560,000"
,024940,PN풍년,"2,715","20","0.7","2,695","2,720","2,695","8,472","22,996,520","27,150,000,000","0.00","10,000,000"
,024950,삼천리자전거,"9,850","-80","-0.8","10,250","10,600","9,850","143,166","1,462,105,750","130,744,733,450","0.01","13,273,577"
,025000,KPX케미칼,"68,700","700","1.0","67,000","68,900","66,800","2,337","157,895,100","332,508,000,000","0.02","4,840,000"
,025320,시노펙스,"4,220","-200","-4.5","4,455","4,460","4,185","1,553,165","6,657,653,270","276,482,896,280","0.01","65,517,274"
,025440,대성엘텍,"1,525","-30","-1.9","1,550","1,625","1,525","484,857","760,954,625","151,435,775,700","0.01","99,302,148"
,025530,SJM홀딩스,"4,470","-10","-0.2","4,480","4,480","4,435","1,974","8,783,055","66,755,015,760","0.00","14,934,008"
,025540,한국단자,"57,900","-1,900","-3.2","59,800","59,900","57,700","13,905","814,422,200","603,028,500,000","0.03","10,415,000"
,025550,한국선재,"2,710","-60","-2.2","2,770","2,775","2,710","74,569","204,235,855","66,455,308,340","0.00","24,522,254"
,025560,미래산업,"225","-6","-2.6","232","232","225","4,908,934","1,113,714,194","141,934,140,000","0.01","630,818,400"
,025620,제이준코스메틱,"16,050","-100","-0.6","16,200","16,500","15,850","296,008","4,774,450,050","425,053,803,150","0.02","26,483,103"
,025750,한솔홈데코,"1,570","-25","-1.6","1,590","1,600","1,535","2,851,117","4,463,432,265","126,487,283,930","0.01","80,565,149"
,025770,한국정보통신,"12,050","-300","-2.4","12,500","12,500","12,050","51,782","635,769,800","467,693,553,150","0.02","38,812,743"
,025820,이구산업,"2,130","-35","-1.6","2,165","2,175","2,125","130,681","280,483,215","71,231,460,000","0.00","33,442,000"
,025860,남해화학,"12,300","50","0.4","12,950","13,850","12,250","1,703,305","21,954,881,950","611,049,768,900","0.03","49,678,843"
,025870,신라에스지,"6,080","-30","-0.5","6,110","6,110","6,000","8,878","53,790,700","24,320,000,000","0.00","4,000,000"
,025880,케이씨피드,"3,125","40","1.3","3,090","3,170","3,020","881,848","2,724,783,575","52,237,056,250","0.00","16,715,858"
,025890,한국주강,"2,385","15","0.6","2,355","2,410","2,350","17,294","41,068,765","26,972,582,715","0.00","11,309,259"
,025900,동화기업,"36,300","-1,100","-2.9","37,400","37,400","36,300","20,598","760,072,950","521,150,242,800","0.03","14,356,756"
,025950,동신건설,"7,600","-150","-1.9","7,810","7,810","7,340","171,970","1,300,880,380","63,840,000,000","0.00","8,400,000"
,025980,에머슨퍼시픽,"31,150","1,350","4.5","35,000","37,300","30,700","1,118,370","37,279,927,150","512,859,300,450","0.03","16,464,183"
,026040,제이에스티나,"9,160","2,110","29.9","8,100","9,160","7,620","7,771,161","67,343,676,790","151,174,716,400","0.01","16,503,790"
,026150,특수건설,"4,200","75","1.8","4,280","4,445","4,135","427,416","1,845,470,870","41,978,218,800","0.00","9,994,814"
,026180,현대정보기술,"2,055","-15","-0.7","2,090","2,105","2,050","77,115","160,351,460","122,348,935,725","0.01","59,537,195"
,026260,카테아,"400","-1","-0.2","401","404","396","429,834","171,325,598","35,720,075,600","0.00","89,300,189"
,026890,디피씨,"4,895","25","0.5","4,880","4,905","4,770","170,601","828,823,330","204,014,666,625","0.01","41,678,175"
,026910,광진실업,"3,865","-5","-0.1","3,870","4,015","3,815","82,226","319,882,790","24,756,890,325","0.00","6,405,405"
,026940,부국철강,"2,620","-25","-1.0","2,645","2,670","2,615","7,260","19,021,160","52,400,000,000","0.00","20,000,000"
,026960,동서,"27,200","-100","-0.4","27,300","27,350","26,850","59,263","1,604,181,650","2,711,840,000,000","0.14","99,700,000"
,027040,서울전자통신,"1,200","-15","-1.2","1,215","1,225","1,195","275,154","332,726,875","77,717,143,200","0.00","64,764,286"
,027050,코리아나,"6,890","20","0.3","6,890","7,120","6,820","328,563","2,287,391,590","275,600,000,000","0.01","40,000,000"
,027390,한화갤러리아타임월드,"36,800","-1,050","-2.8","37,600","38,200","36,650","19,640","730,672,250","220,804,820,800","0.01","6,000,131"
,027410,BGF,"11,800","-350","-2.9","12,150","12,200","11,700","691,319","8,229,038,650","380,711,884,200","0.02","32,263,719"
,027580,상보,"2,015","70","3.6","1,970","2,115","1,955","657,115","1,347,003,505","54,750,493,915","0.00","27,171,461"
,027710,팜스토리,"1,290","-5","-0.4","1,295","1,305","1,280","187,893","242,521,575","113,968,185,990","0.01","88,347,431"
,027740,마니커,"728","-16","-2.2","744","752","718","1,360,325","998,778,671","84,976,147,256","0.00","116,725,477"
,027830,대성창투,"2,815","-270","-8.8","3,080","3,085","2,815","1,045,848","3,065,437,855","112,600,000,000","0.01","40,000,000"
,027970,세하,"1,430","-30","-2.0","1,460","1,490","1,420","114,326","163,851,985","42,275,085,710","0.00","29,562,997"
,028040,미래SCI,"2,200","170","8.4","2,015","2,280","1,890","1,463,375","3,098,865,205","45,695,146,200","0.00","20,770,521"
,028050,삼성엔지니어링,"16,050","-150","-0.9","16,250","16,450","15,850","1,665,779","26,901,173,800","3,145,800,000,000","0.17","196,000,000"
,028080,휴맥스홀딩스,"4,990","20","0.4","4,900","5,010","4,900","19,491","95,986,875","62,761,754,940","0.00","12,577,506"
,028100,동아지질,"11,900","-50","-0.4","11,950","12,100","11,700","45,457","541,621,550","136,850,000,000","0.01","11,500,000"
,028150,GS홈쇼핑,"199,700","-500","-0.2","202,000","202,500","199,600","22,543","4,521,493,800","1,310,531,250,000","0.07","6,562,500"
,028260,삼성물산,"128,500","-500","-0.4","128,500","130,000","127,500","253,260","32,584,478,500","24,375,170,525,500","1.30","189,690,043"
,02826K,삼성물산우B,"77,600","-900","-1.2","78,500","78,900","77,500","3,925","306,196,800","126,289,344,000","0.01","1,627,440"
,028300,에이치엘비,"42,500","-1,200","-2.8","43,350","44,950","42,250","669,692","29,227,689,200","1,546,450,815,000","0.08","36,387,078"
,028670,팬오션,"5,570","-220","-3.8","5,780","5,780","5,570","2,887,231","16,328,882,470","2,977,387,488,080","0.16","534,539,944"
,029460,케이씨,"23,550","-400","-1.7","24,000","24,000","23,050","46,443","1,093,089,500","319,197,736,200","0.02","13,554,044"
,029480,바른테크놀로지,"928","-17","-1.8","945","945","911","79,194","73,355,688","30,434,024,480","0.00","32,795,285"
,029530,신도리코,"61,400","-1,600","-2.5","62,500","62,700","61,100","11,985","739,529,100","618,913,780,600","0.03","10,080,029"
,029780,삼성카드,"35,850","150","0.4","35,750","36,000","35,350","106,839","3,822,414,700","4,153,541,242,350","0.22","115,858,891"
,029960,코엔텍,"5,090","90","1.8","5,010","5,230","5,010","205,586","1,054,915,730","254,500,000,000","0.01","50,000,000"
,030000,제일기획,"18,850","400","2.2","18,450","19,200","18,450","532,723","10,070,754,150","2,168,527,091,250","0.12","115,041,225"
,030190,NICE평가정보,"8,960","0","0.0","9,000","9,020","8,800","70,815","630,653,520","544,004,787,200","0.03","60,714,820"
,030200,KT,"27,450","-200","-0.7","27,600","27,750","27,400","694,099","19,114,445,666","7,167,519,129,600","0.38","261,111,808"
,030210,KTB투자증권,"6,070","-540","-8.2","6,640","6,640","5,980","1,068,775","6,706,846,630","366,106,538,440","0.02","60,314,092"
,030270,에스마크,"320","17","5.6","306","354","300","4,053,371","1,332,946,342","31,987,848,320","0.00","99,962,026"
,030350,드래곤플라이,"6,420","80","1.3","6,460","6,910","6,290","2,157,436","14,237,131,780","95,318,247,180","0.01","14,847,079"
,030520,한글과컴퓨터,"16,400","-500","-3.0","16,950","16,950","16,400","105,577","1,750,158,700","378,548,260,400","0.02","23,082,211"
,030530,원익홀딩스,"7,540","-50","-0.7","7,620","7,760","7,500","197,249","1,504,991,170","582,374,376,740","0.03","77,237,981"
,030610,교보증권,"10,300","-150","-1.4","10,550","10,550","10,100","81,783","843,442,300","370,800,000,000","0.02","36,000,000"
,030720,동원수산,"8,780","-150","-1.7","8,930","8,930","8,760","34,343","302,966,480","37,709,072,740","0.00","4,294,883"
,030790,동양네트웍스,"3,200","90","2.9","3,210","3,220","3,035","2,173,897","6,803,452,600","301,876,646,400","0.02","94,336,452"
,030960,양지사,"11,000","0","0.0","11,050","11,550","10,900","99,210","1,113,961,400","175,780,000,000","0.01","15,980,000"
,031310,아이즈비전,"3,255","-215","-6.2","3,455","3,455","3,230","159,588","529,737,155","51,339,728,370","0.00","15,772,574"
,031330,에스에이엠티,"1,800","-20","-1.1","1,830","1,830","1,795","306,575","555,508,970","179,991,120,600","0.01","99,995,067"
,031390,녹십자셀,"52,200","-1,900","-3.5","54,400","54,400","51,900","115,515","6,112,598,800","610,528,015,800","0.03","11,695,939"
,031430,신세계인터내셔날,"83,000","-2,300","-2.7","84,000","86,000","83,000","12,406","1,050,834,100","592,620,000,000","0.03","7,140,000"
,031440,신세계푸드,"122,500","-1,500","-1.2","125,500","125,500","122,000","7,175","884,872,000","474,378,800,000","0.03","3,872,480"
,031510,오스템,"4,500","-95","-2.1","4,595","4,690","4,485","156,064","711,419,770","117,000,000,000","0.01","26,000,000"
,031820,콤텍시스템,"1,135","-15","-1.3","1,150","1,160","1,135","178,123","203,586,740","36,151,413,910","0.00","31,851,466"
,031860,엔에스엔,"2,705","-30","-1.1","2,745","2,795","2,705","181,905","499,908,490","55,691,470,520","0.00","20,588,344"
,031980,피에스케이,"26,850","-1,250","-4.4","28,150","28,200","26,750","164,642","4,497,201,150","545,903,567,400","0.03","20,331,604"
,032040,C&S자산관리,"4,375","0","0.0","0","0","0","0","0","32,149,836,250","0.00","7,348,534"
,032080,아즈텍WB,"2,260","-105","-4.4","2,370","2,375","2,220","206,881","476,158,285","47,271,705,840","0.00","20,916,684"
,032190,다우데이타,"12,900","-200","-1.5","13,000","13,100","12,750","56,607","730,712,750","494,070,000,000","0.03","38,300,000"
,032280,삼일,"2,105","-170","-7.5","2,275","2,275","2,085","663,020","1,419,680,650","34,129,606,950","0.00","16,213,590"
,032350,롯데관광개발,"14,300","400","2.9","14,050","14,550","13,750","195,532","2,776,582,600","649,148,828,900","0.03","45,395,023"
,032500,케이엠더블유,"20,400","-250","-1.2","20,400","20,950","19,750","125,103","2,542,253,750","328,440,000,000","0.02","16,100,000"
,032540,TJ미디어,"4,610","-20","-0.4","4,665","4,680","4,585","17,358","79,974,185","64,224,717,490","0.00","13,931,609"
,032560,황금에스티,"10,400","-600","-5.4","11,200","11,200","10,300","170,921","1,828,665,500","145,600,000,000","0.01","14,000,000"
,032580,피델릭스,"2,200","-50","-2.2","2,230","2,245","2,180","182,947","405,532,625","45,248,000,600","0.00","20,567,273"
,032620,유비케어,"4,670","200","4.5","4,520","4,720","4,490","1,235,596","5,719,171,855","188,137,814,900","0.01","40,286,470"
,032640,LG유플러스,"12,300","-350","-2.8","12,600","12,650","12,300","1,504,147","18,636,877,650","5,370,319,740,300","0.29","436,611,361"
,032680,소프트센,"1,815","-30","-1.6","1,845","1,860","1,795","185,186","336,345,620","55,866,171,900","0.00","30,780,260"
,032685,소프트센우,"22,500","-1,300","-5.5","24,000","24,000","21,950","2,787","63,289,650","3,214,282,500","0.00","142,857"
,032750,삼진,"9,910","-540","-5.2","10,450","10,650","9,820","175,817","1,790,043,000","59,460,000,000","0.00","6,000,000"
,032790,엠젠플러스,"10,200","-350","-3.3","10,450","10,950","10,000","299,609","3,125,170,600","148,624,628,400","0.01","14,571,042"
,032800,판타지오,"1,045","-15","-1.4","1,065","1,070","1,035","187,716","197,176,270","75,975,620,435","0.00","72,703,943"
,032820,우리기술,"608","-5","-0.8","611","614","603","1,003,290","608,906,372","51,923,195,136","0.00","85,399,992"
,032830,삼성생명,"118,000","-1,500","-1.3","119,000","119,500","117,000","226,535","26,782,580,000","23,600,000,000,000","1.26","200,000,000"
,032850,비트컴퓨터,"5,840","0","0.0","5,860","6,010","5,770","158,646","938,296,840","97,080,031,120","0.01","16,623,293"
,032860,GMR 머티리얼즈,"571","-5","-0.9","576","582","564","628,318","358,884,550","38,576,097,640","0.00","67,558,840"
,032940,원익,"4,690","-55","-1.2","4,745","4,785","4,690","23,213","109,449,780","59,255,486,080","0.00","12,634,432"
,032960,동일기연,"12,850","-200","-1.5","13,150","13,150","12,700","1,671","21,336,000","76,590,471,800","0.00","5,960,348"
,032980,바이온,"1,870","-95","-4.8","1,970","1,975","1,870","704,991","1,358,435,590","74,574,934,280","0.00","39,879,644"
,033050,제이엠아이,"1,125","-45","-3.8","1,170","1,180","1,120","272,785","308,904,615","36,651,759,750","0.00","32,579,342"
,033100,제룡전기,"9,170","2,110","29.9","9,100","9,170","8,800","6,747,937","61,527,849,780","147,292,290,530","0.01","16,062,409"
,033110,이디,"593","13","2.2","590","669","556","6,989,314","4,303,686,381","32,165,112,841","0.00","54,241,337"
,033130,디지틀조선,"2,465","45","1.9","2,415","2,465","2,380","621,994","1,517,859,715","91,489,133,155","0.00","37,115,267"
,033160,엠케이전자,"11,250","-50","-0.4","11,350","11,500","11,200","106,610","1,212,629,650","245,336,501,250","0.01","21,807,689"
,033170,시그네틱스,"1,285","-10","-0.8","1,305","1,315","1,280","160,342","208,036,695","110,160,889,915","0.01","85,728,319"
,033180,필룩스,"10,300","-300","-2.8","10,200","11,500","10,050","1,989,365","21,148,630,400","327,408,747,100","0.02","31,787,257"
,033200,모아텍,"5,250","-80","-1.5","5,330","5,350","5,250","2,166","11,458,500","75,238,721,250","0.00","14,331,185"
,033230,인성정보,"4,640","85","1.9","4,555","4,680","4,550","35,682","164,915,950","88,894,377,440","0.00","19,158,271"
,033240,자화전자,"20,800","200","1.0","21,350","21,500","20,700","215,959","4,542,066,050","372,320,000,000","0.02","17,900,000"
,033250,체시스,"925","-15","-1.6","941","945","922","87,263","81,066,892","22,200,000,000","0.00","24,000,000"
,033270,유나이티드제약,"28,050","50","0.2","28,200","28,900","28,000","107,307","3,056,755,950","454,615,382,100","0.02","16,207,322"
,033290,코웰패션,"4,790","-110","-2.2","4,930","4,935","4,780","271,430","1,311,691,780","433,496,120,860","0.02","90,500,234"
,033310,디케이디앤아이,"2,125","-45","-2.1","2,170","2,175","2,085","73,445","155,609,140","46,691,373,375","0.00","21,972,411"
,033320,제이씨현시스템,"8,900","-270","-2.9","9,190","9,270","8,840","314,199","2,826,622,480","170,118,444,800","0.01","19,114,432"
,033340,좋은사람들,"3,815","395","11.6","3,815","4,080","3,650","7,057,583","27,185,539,210","100,763,824,840","0.01","26,412,536"
,033430,디에스티,"5,030","0","0.0","0","0","0","0","0","46,518,139,170","0.00","9,248,139"
,033500,동성화인텍,"8,850","-160","-1.8","9,100","9,440","8,850","392,649","3,597,151,050","238,804,939,650","0.01","26,983,609"
,033530,세종공업,"7,670","-230","-2.9","7,850","7,870","7,650","77,380","598,004,460","153,817,478,100","0.01","20,054,430"
,033540,파라텍,"6,470","-190","-2.8","6,700","6,700","6,370","134,522","875,293,360","107,865,381,400","0.01","16,671,620"
,033560,블루콤,"6,990","-240","-3.3","7,230","7,230","6,830","63,617","446,561,970","126,435,448,530","0.01","18,088,047"
,033600,이젠텍,"7,060","-750","-9.6","7,780","8,030","7,060","323,515","2,445,195,380","83,924,309,760","0.00","11,887,296"
,033640,네패스,"9,420","-70","-0.7","9,590","9,700","9,410","117,678","1,122,522,040","209,195,865,180","0.01","22,207,629"
